series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOBBIES_1_073_CA_2,385,pp_quantile_calibrated,6.397238695094543,3.8573724610760856,6.151698926533575,6.397238695094543,7.477468373013248,8.224993362398639,15.622797942377483
HOBBIES_1_074_TX_2,308,pp_quantile_calibrated,11.933832416088011,9.860649823315017,10.722811401921597,11.933832416088011,14.31871279218159,15.401433836302276,20.608388597179193
HOBBIES_1_074_TX_2,315,pp_quantile_calibrated,10.472376444988003,7.305271882786339,8.769356306346166,10.472376444988003,13.054552114843323,14.957188022806355,17.43694962544999
HOBBIES_1_074_TX_2,322,pp_quantile_calibrated,12.967465576311325,5.86681412367134,7.882326827475165,8.991473344719148,10.705964687861833,12.665172498536872,16.32568421399301
HOBBIES_1_074_TX_2,329,pp_quantile_calibrated,8.906151426311242,5.892585282526191,7.759709527840856,8.906151426311242,10.38177334096554,12.189805741130776,13.843082221514468
HOBBIES_1_074_TX_2,336,pp_quantile_calibrated,10.498981042487356,7.339023003526823,9.05272364079433,10.498981042487356,11.442128206386123,13.47521769644984,15.698882911775314
HOBBIES_1_074_TX_2,343,pp_quantile_calibrated,8.740908647717315,6.56975358736294,8.103749000739722,8.740908647717315,10.378324675405151,12.931732923233488,14.710399882993816
HOBBIES_1_074_TX_2,350,pp_quantile_calibrated,11.230733065199635,5.957816691393017,7.624828691194842,8.407673849344967,10.266534741031796,10.869573011690402,15.203500111852353
HOBBIES_1_074_TX_2,357,pp_quantile_calibrated,11.2167315678368,8.20684015269591,9.794330320666079,11.2167315678368,12.399324230544462,15.815801544009547,19.006279084685826
HOBBIES_1_074_TX_2,364,pp_quantile_calibrated,11.113534020769338,8.28416644520657,9.93010281346776,11.113534020769338,12.004166333628879,14.23759511672688,18.17653768646368
HOBBIES_1_074_TX_2,371,pp_quantile_calibrated,11.173167027109024,7.8496640242082,9.581558689031219,11.173167027109024,11.691690283201174,13.083229340454906,17.959950234582294
HOBBIES_1_074_TX_2,378,pp_quantile_calibrated,11.142110156299092,8.677297543689207,9.758305461330773,11.142110156299092,12.115811861800381,13.631751961697287,18.301346792486797
HOBBIES_1_074_TX_2,385,pp_quantile_calibrated,12.680020734741431,8.705277120420053,10.968757704264346,12.680020734741431,14.096845789981666,16.202610032643836,19.68393221314775
HOBBIES_1_086_CA_3,308,pp_quantile_calibrated,13.702324704481267,8.064669171123764,9.424095979486161,10.373775513299314,11.198744787253974,13.785200586699288,38.916531934872886
HOBBIES_1_086_CA_3,315,pp_quantile_calibrated,7.910990159904015,5.3195827453963425,7.104607365815252,7.910990159904015,8.806049502830541,12.221893161136002,45.324682747978066
HOBBIES_1_086_CA_3,322,pp_quantile_calibrated,12.015488435313436,3.699173268254427,4.546606428820224,5.561699090943709,7.853679538921638,9.581275376445623,38.79187561002229
HOBBIES_1_086_CA_3,329,pp_quantile_calibrated,20.30346960831286,5.101941890089727,8.896859121529626,20.30346960831286,26.710303659047113,28.4636154803733,50.510601448920276
HOBBIES_1_086_CA_3,336,pp_quantile_calibrated,15.829179330175297,9.982757797194203,11.725580949641259,15.829179330175297,19.799490275281826,24.300705536386747,44.715349128729926
HOBBIES_1_086_CA_3,343,pp_quantile_calibrated,19.393255689510482,12.141211995943895,16.574419930371704,18.95784128597023,21.297662520485876,21.73591427571922,44.26228638936766
HOBBIES_1_086_CA_3,350,pp_quantile_calibrated,30.12513355125089,16.986100849965865,18.42505779218908,20.023610878948837,23.474461225972288,28.07888516781168,52.702590184915316
HOBBIES_1_086_CA_3,357,pp_quantile_calibrated,28.036646587873644,15.178589981729592,20.66065875207906,21.19541765063843,25.443941775975105,28.228664984933182,47.49869251613308
HOBBIES_1_086_CA_3,364,pp_quantile_calibrated,23.924069235131835,12.712345534147238,16.4660419394135,18.386416197927204,20.12938939052189,22.169921664675602,43.30323834259067
HOBBIES_1_086_CA_3,371,pp_quantile_calibrated,16.00625329461424,13.878333469427465,15.658541259393743,16.00625329461424,18.50147555575365,19.409473013473985,43.64011002117063
HOBBIES_1_086_CA_3,378,pp_quantile_calibrated,16.022581554982494,12.139489658446244,13.92000723066181,15.753705864644278,18.05397251534987,18.993148815485185,40.716627728680955
HOBBIES_1_086_CA_3,385,pp_quantile_calibrated,15.994406608312524,10.106391105943015,11.917920890404774,13.805778195288237,15.033313848156002,16.203647901801773,40.70599246836382
HOBBIES_1_092_CA_3,308,pp_quantile_calibrated,5.3458222788638325,2.713126987904588,4.058331224844968,5.3458222788638325,5.9285533338973355,7.682723139022856,40.55651726478169
HOBBIES_1_092_CA_3,315,pp_quantile_calibrated,6.231202913467751,4.760611804639273,5.669687137070725,6.231202913467751,6.571544221560006,8.020912316406893,41.48853335333119
HOBBIES_1_092_CA_3,322,pp_quantile_calibrated,10.568536996201102,3.3372174164425035,4.742310667694991,5.29786290293452,5.358781792410321,6.870506568873,51.24693782281029
HOBBIES_1_092_CA_3,329,pp_quantile_calibrated,5.181194703017862,2.48268652744203,3.7936710853481395,5.181194703017862,5.883700520383829,6.908365880642585,44.01160606434889
HOBBIES_1_092_CA_3,336,pp_quantile_calibrated,5.683348638185564,2.7884824974034443,4.48730100077201,5.683348638185564,6.331831881616387,7.546561926095639,41.94236807288101
HOBBIES_1_092_CA_3,343,pp_quantile_calibrated,5.834925857622958,2.858483681673916,4.649634557587198,5.834925857622958,6.931872291132154,7.167546281105566,40.15124351090268
HOBBIES_1_092_CA_3,350,pp_quantile_calibrated,10.571105177451209,3.8608768603780788,4.950645453756738,5.748786603958462,6.235126533946572,7.47028641409992,44.68016702132853
HOBBIES_1_092_CA_3,357,pp_quantile_calibrated,6.897902298020206,4.996218282541849,6.237267020016517,6.897902298020206,7.5167276567298895,9.041944621752112,41.628018703118926
HOBBIES_1_092_CA_3,364,pp_quantile_calibrated,6.1778742894699805,3.7839808138524784,5.128816651571305,6.1778742894699805,6.6609819343778645,8.142549978977037,41.589991040684076
HOBBIES_1_092_CA_3,371,pp_quantile_calibrated,7.036243599165744,3.3089810394520676,4.569103893035203,5.492522616659212,6.956776276559713,7.343402176737292,45.779214241355916
HOBBIES_1_092_CA_3,378,pp_quantile_calibrated,8.314562079689804,2.7700333127499466,4.5066003873920675,8.314562079689804,13.676318449619837,14.92262167219677,50.93672403891534
HOBBIES_1_092_CA_3,385,pp_quantile_calibrated,7.907407692038457,5.478849493641772,6.858762658191018,7.907407692038457,9.375468683235688,11.87143381834188,43.86339262563409
HOBBIES_1_092_TX_1,308,pp_quantile_calibrated,6.690918053008024,4.554670048370702,5.95280816549808,6.690918053008024,7.048062525124834,9.016811137097132,20.459849229614946
HOBBIES_1_092_TX_1,315,pp_quantile_calibrated,5.918295642416175,4.465477505832878,5.602486747131504,5.918295642416175,6.180904337006444,7.924179654167281,16.748735293174825
HOBBIES_1_092_TX_1,322,pp_quantile_calibrated,10.505319765516006,5.286276116045123,6.85802631482831,7.287683448800521,8.192971623719147,9.870490322144319,17.488454994250425
HOBBIES_1_092_TX_1,329,pp_quantile_calibrated,6.924514143314011,4.415709794387795,6.009376957267787,6.924514143314011,7.00515593137212,8.302157653997149,16.259971965325047
HOBBIES_1_092_TX_1,336,pp_quantile_calibrated,9.322225993498494,5.696176715145133,7.734029004985918,9.322225993498494,10.31567851156038,12.32016222081417,20.47337365115254
HOBBIES_1_092_TX_1,343,pp_quantile_calibrated,7.729985609488944,5.710090483468573,7.629022703065092,7.729985609488944,8.997401449283842,10.097595154611861,18.506635764146697
HOBBIES_1_092_TX_1,350,pp_quantile_calibrated,10.960682017937831,3.305873825193087,5.672048362472846,6.136071287187048,6.3875166281178455,9.879338423273332,22.855480895196024
HOBBIES_1_092_TX_1,357,pp_quantile_calibrated,8.271976364154387,4.575052696711264,6.471655329184604,8.271976364154387,9.706250711904115,11.970242665638247,25.18868036531964
HOBBIES_1_092_TX_1,364,pp_quantile_calibrated,6.6765679079087805,4.234137863711752,4.991782388751558,6.6765679079087805,6.696182223441626,8.779858590349338,18.73757869155165
HOBBIES_1_092_TX_1,371,pp_quantile_calibrated,4.815878852731566,2.585047920196265,3.6585232183041017,4.815878852731566,4.915935177061989,6.012211219294883,13.065767128081246
HOBBIES_1_092_TX_1,378,pp_quantile_calibrated,5.640770851907422,3.341136897093053,5.365392408019863,5.640770851907422,5.892109109210221,7.113110867794791,16.18091152677665
HOBBIES_1_092_TX_1,385,pp_quantile_calibrated,6.170469588650979,3.485460326530569,5.218199083615628,6.170469588650979,6.208059877081803,8.00129762511058,15.539155171529725
HOBBIES_1_103_CA_2,308,pp_quantile_calibrated,86.30433944610346,70.32185011980062,75.49710586933907,86.30433944610346,97.59483449028909,110.11499064113586,139.22508768816525
HOBBIES_1_103_CA_2,315,pp_quantile_calibrated,83.92765416198449,61.503915286737644,82.09297698656445,83.92765416198449,84.69852938305762,97.74475297659993,124.2433946204146
HOBBIES_1_103_CA_2,322,pp_quantile_calibrated,77.65689394082534,50.73991801836555,62.76085679782864,77.65689394082534,102.22446330940063,112.94020637938868,120.84228764053692
HOBBIES_1_103_CA_2,329,pp_quantile_calibrated,61.001328903913915,40.75125114780276,58.86316711992152,61.001328903913915,68.91938939046179,83.50803356251195,181.65863076266984
HOBBIES_1_103_CA_2,336,pp_quantile_calibrated,58.72082495489862,44.38619997841521,52.29966384754869,58.72082495489862,65.01895994463916,68.62943201750038,96.69487628257976
HOBBIES_1_103_CA_2,343,pp_quantile_calibrated,56.10127741594506,43.02472299401542,51.81253927425024,56.10127741594506,56.48449158395203,56.64066227510934,79.5102713589678
HOBBIES_1_103_CA_2,350,pp_quantile_calibrated,56.907793687351436,37.63041521265487,50.671097139434934,56.907793687351436,57.590760861163375,60.33884416989691,97.93322523054427
HOBBIES_1_103_CA_2,357,pp_quantile_calibrated,61.531087798760225,39.762867626335726,56.80769774895475,61.531087798760225,76.5347980636705,78.4569408844151,113.75577792204598
HOBBIES_1_103_CA_2,364,pp_quantile_calibrated,61.63741609648265,47.60559837051315,59.12178666505372,61.63741609648265,70.23762563174496,81.65207140734985,94.71437311999198
HOBBIES_1_103_CA_2,371,pp_quantile_calibrated,43.387991846007964,40.690117514747094,42.39289838081665,43.387991846007964,51.400543633415715,64.37046580215934,78.25820771124587
HOBBIES_1_103_CA_2,378,pp_quantile_calibrated,34.094126852401665,28.71767199891782,32.86843289445731,34.094126852401665,41.05851077979235,48.358492462414645,50.50624580136853
HOBBIES_1_103_CA_2,385,pp_quantile_calibrated,45.761550870354306,38.96525153287566,43.514499393343414,45.761550870354306,49.13947703179751,59.6297664566152,84.05130951460961
HOBBIES_1_106_TX_3,308,pp_quantile_calibrated,3.705761085833692,1.9891454775781827,3.0284931240701236,3.705761085833692,4.979989519467953,5.179473591830083,10.996093181550401
HOBBIES_1_106_TX_3,315,pp_quantile_calibrated,3.7533783212752003,1.9100027269420405,3.0369534654126897,3.7533783212752003,6.762839244814618,8.328225615009321,13.007975423322065
HOBBIES_1_106_TX_3,322,pp_quantile_calibrated,8.817601017320934,3.386729487734836,4.909972202211407,5.907497262328492,7.3497224800546705,8.386849581680849,13.55587451180511
HOBBIES_1_106_TX_3,329,pp_quantile_calibrated,5.654933904819608,3.4655578019016073,4.8507387553548,5.654933904819608,7.313269784309158,9.437552793426148,13.325855684170518
HOBBIES_1_106_TX_3,336,pp_quantile_calibrated,8.678682142245318,5.274025707842174,6.8602841972724224,8.678682142245318,10.035296991653079,11.791370467965958,16.466997294374885
HOBBIES_1_106_TX_3,343,pp_quantile_calibrated,7.771830997392396,5.340811093301837,7.476795632336392,7.771830997392396,9.674566167174278,11.118029017947094,17.9062721462534
HOBBIES_1_106_TX_3,350,pp_quantile_calibrated,10.092268224966618,4.431228312058365,5.63999521271234,6.05225506543112,6.116811799550361,9.205468208485543,19.84708426349355
HOBBIES_1_106_TX_3,357,pp_quantile_calibrated,7.468648202663122,5.188801210946622,6.839148983938227,7.468648202663122,8.958828557440345,9.933995436599352,15.61976398322724
HOBBIES_1_106_TX_3,364,pp_quantile_calibrated,4.836179796090134,2.770194058067744,4.012260277637916,4.836179796090134,5.913930423288952,7.900597518844224,13.29211330759072
HOBBIES_1_106_TX_3,371,pp_quantile_calibrated,3.499156439700642,1.9972435284091863,3.084976679981676,3.499156439700642,4.57306843732883,5.376592246185754,10.366358925095703
HOBBIES_1_106_TX_3,378,pp_quantile_calibrated,6.822268805121224,4.1631882694380735,5.994674052846657,6.822268805121224,7.906211812111609,9.995607139382596,15.735284125725247
HOBBIES_1_106_TX_3,385,pp_quantile_calibrated,7.2094192028947,4.381507009660157,5.6986185053934,7.2094192028947,8.974368067033792,9.715517205679859,16.075425635377634
HOBBIES_1_106_WI_3,308,pp_quantile_calibrated,2.4965859418459155,0.5746273218760121,2.418073341064914,2.4965859418459155,2.8614495202351065,4.216951317063187,11.255520813246155
HOBBIES_1_106_WI_3,315,pp_quantile_calibrated,2.11646637214372,0.7891077433983449,1.5589630045345655,2.11646637214372,2.7931954994630694,4.185553264348563,9.656963524488809
HOBBIES_1_106_WI_3,322,pp_quantile_calibrated,3.6731496506257155,1.1722905558221366,1.589134295751241,2.069481656786605,3.8040999581946346,4.9628283590526765,10.315903210732301
HOBBIES_1_106_WI_3,329,pp_quantile_calibrated,2.3583100015633813,0.7341485941650443,1.6160531206616418,2.3583100015633813,3.8791453759572745,8.079657999482723,17.62896960306862
HOBBIES_1_106_WI_3,336,pp_quantile_calibrated,2.3398900716428463,0.8382706693952611,1.6946176248217986,2.3398900716428463,3.111157923750894,6.246389217846081,11.352784487114784
HOBBIES_1_106_WI_3,343,pp_quantile_calibrated,2.743797695197272,1.3918464015197045,1.9663921561706634,2.743797695197272,3.9733513591933187,7.060944193135085,11.935271999431166
HOBBIES_1_106_WI_3,350,pp_quantile_calibrated,5.45132424826297,1.0224913177785797,2.1621226776260842,2.8384685393264824,3.388031118439639,5.226265525772064,10.307322986417963
HOBBIES_1_106_WI_3,357,pp_quantile_calibrated,3.308689705068743,1.650462337167818,2.2525618246123695,3.308689705068743,5.456719995768884,6.699663064131293,11.532736551988755
HOBBIES_1_106_WI_3,364,pp_quantile_calibrated,3.0958974780290003,1.7724844549792813,2.3282865401266126,3.0958974780290003,4.084421259027445,5.534435759234034,12.313186274111397
HOBBIES_1_106_WI_3,371,pp_quantile_calibrated,3.846566101844028,1.9021926050865796,2.7206169987604754,3.846566101844028,4.592221224217749,5.538048477771456,12.985621047500786
HOBBIES_1_106_WI_3,378,pp_quantile_calibrated,3.091306536014215,1.7907499261338002,2.4876024074735428,3.091306536014215,4.040539915396128,5.318202763343198,12.012634385725878
HOBBIES_1_106_WI_3,385,pp_quantile_calibrated,2.308366940897546,1.0054638252174553,1.8835532757456601,2.308366940897546,3.016962545556627,4.28770006968863,12.338809629901826
HOBBIES_1_107_WI_2,308,pp_quantile_calibrated,8.276634993946795,5.176949871620261,7.278897792762754,8.276634993946795,9.467386806744972,12.285640854182532,15.193473214833455
HOBBIES_1_107_WI_2,315,pp_quantile_calibrated,6.131130436031708,4.737717791460709,5.8651183586713005,6.131130436031708,7.73342240729786,9.801865590789948,14.594019775442021
HOBBIES_1_107_WI_2,322,pp_quantile_calibrated,8.545914033261056,2.722447260294883,4.571257698862174,5.989105876403296,6.921485070763992,8.152597846037068,12.87239912577312
HOBBIES_1_107_WI_2,329,pp_quantile_calibrated,4.945949021842323,1.851350845961246,3.201889141870328,4.945949021842323,5.856720622879009,6.215442677092058,9.450776174916442
HOBBIES_1_107_WI_2,336,pp_quantile_calibrated,2.521624498463462,1.1813882704339396,1.6187876370245762,2.521624498463462,3.7757542994277835,3.8317584256314072,9.2531478730058
HOBBIES_1_107_WI_2,343,pp_quantile_calibrated,3.2909674176566535,1.650181566539193,2.3945502498392166,3.2909674176566535,4.305319636462851,5.388873003443151,11.190701320926713
HOBBIES_1_107_WI_2,350,pp_quantile_calibrated,11.847290786342834,4.159493865297596,5.525039925724523,7.973203732645275,9.2896992717292,11.492773648565612,15.746985641158737
HOBBIES_1_107_WI_2,357,pp_quantile_calibrated,7.561706650729364,5.25479722557535,7.407331621889179,7.561706650729364,9.100240191151581,10.138320499193274,15.034322534923628
HOBBIES_1_107_WI_2,364,pp_quantile_calibrated,11.754234144920568,8.337732721251738,10.304192874106631,11.754234144920568,12.552239898718797,14.866320343480314,17.561342282162347
HOBBIES_1_107_WI_2,371,pp_quantile_calibrated,11.718188842297963,7.427529695554751,9.82301227793277,10.154876219706232,11.21987899911781,11.742135043435693,14.72021382068849
HOBBIES_1_107_WI_2,378,pp_quantile_calibrated,11.969991115183214,7.7527385773325515,9.278118116205544,10.731331888989246,11.833543012938112,11.908015471701827,14.767104810278925
HOBBIES_1_107_WI_2,385,pp_quantile_calibrated,11.256969996534838,7.869065871058506,10.2804115411811,11.256969996534838,13.088891703013836,13.287589676019955,17.886374452463826
HOBBIES_1_108_CA_3,308,pp_quantile_calibrated,9.226847527801295,3.4585181950597983,4.0472150772914945,5.455076661440871,6.2731808117597065,6.834081781166371,36.056261438008676
HOBBIES_1_108_CA_3,315,pp_quantile_calibrated,6.482250309493185,3.9688588606527015,5.40075271110461,6.482250309493185,7.142298381957677,7.829628373657974,36.41779267183624
