series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_658_WI_3,315,pp_quantile_calibrated,15.672484419002302,13.236847605238118,15.401584088200671,15.672484419002302,17.61877489252975,21.443679611390703,30.019535699651602
FOODS_3_658_WI_3,322,pp_quantile_calibrated,19.407369751671908,15.692375139781483,17.937322428189926,19.407369751671908,21.46127005111322,24.372462392499312,35.554732661776576
FOODS_3_658_WI_3,329,pp_quantile_calibrated,17.158095063777402,13.783992188556883,16.640859382543937,17.158095063777402,20.967431578227153,21.75966147811091,34.45849578188483
FOODS_3_658_WI_3,336,pp_quantile_calibrated,16.57347274751738,14.07497343527613,16.292326722528895,16.57347274751738,18.933433861032274,21.348864948569627,31.178892577700736
FOODS_3_658_WI_3,343,pp_quantile_calibrated,18.51756409003454,14.748120293715335,17.082772064747548,18.51756409003454,21.59624794552177,24.14538783511949,30.119692978320025
FOODS_3_658_WI_3,350,pp_quantile_calibrated,16.447257501786307,13.694112931032937,16.012094369608214,16.447257501786307,17.657901399688694,20.597698196829896,34.311055685737585
FOODS_3_658_WI_3,357,pp_quantile_calibrated,16.86890335496656,13.898746953672408,15.930031224433487,16.86890335496656,19.64486763512906,21.102910867582604,30.75680227754058
FOODS_3_658_WI_3,364,pp_quantile_calibrated,17.549334252962705,14.316745738808953,16.50125999379935,17.549334252962705,20.050090527097733,21.638543104994486,32.182638858679006
FOODS_3_658_WI_3,371,pp_quantile_calibrated,13.471571225707082,10.904298476312292,12.823957784314839,13.471571225707082,15.46967001322638,18.005734948952927,28.114951237520387
FOODS_3_658_WI_3,378,pp_quantile_calibrated,9.964478172180359,8.385282576384906,9.527929002085173,9.964478172180359,12.089378545555952,13.118816814655075,26.463874271396246
FOODS_3_658_WI_3,385,pp_quantile_calibrated,16.436299570512425,12.519287101152285,14.984607644478539,16.436299570512425,18.886854136944315,20.194242772087346,28.96234842738519
FOODS_3_662_WI_2,308,pp_quantile_calibrated,8.032145800375623,3.1941771308912483,5.858973958630033,8.032145800375623,9.704347820863083,9.741033442791128,34.58060058720036
FOODS_3_662_WI_2,315,pp_quantile_calibrated,6.9059574217316575,3.196508799569247,4.95782510901962,6.9059574217316575,7.738916305448311,8.345270460573296,20.774175731401684
FOODS_3_662_WI_2,322,pp_quantile_calibrated,7.392438372312031,3.9298667890995693,6.338798093734705,7.392438372312031,8.396355728294893,10.267984663407045,24.037062593614284
FOODS_3_662_WI_2,329,pp_quantile_calibrated,7.787984201981437,4.100360740676441,6.191437988993733,7.787984201981437,8.070899362899263,9.473657400235266,24.879741783531887
FOODS_3_662_WI_2,336,pp_quantile_calibrated,10.425353215878156,6.675729654333354,8.58264527013928,10.425353215878156,11.810675103009928,12.869562792031948,29.576661613858303
FOODS_3_662_WI_2,343,pp_quantile_calibrated,8.512439223225662,4.974061677981485,7.031561276032192,8.512439223225662,10.521228914117142,11.197904858233205,24.66543052517976
FOODS_3_662_WI_2,350,pp_quantile_calibrated,8.293523687270696,4.92788216134853,6.660169690207314,8.293523687270696,9.241447243532237,10.544368216477086,27.0835152478224
FOODS_3_662_WI_2,357,pp_quantile_calibrated,9.65702511870911,5.753163563217138,8.238847794547532,9.65702511870911,13.034129089068687,16.4409222547136,27.082521316564
FOODS_3_662_WI_2,364,pp_quantile_calibrated,7.821433320386388,4.156626958587321,5.968124293943058,7.821433320386388,9.882300217163584,11.20373397443614,47.693105460303684
FOODS_3_662_WI_2,371,pp_quantile_calibrated,6.899302618373437,2.8173112831933325,5.125595379297082,6.899302618373437,8.448460967698328,8.505111930046695,28.340545577840455
FOODS_3_662_WI_2,378,pp_quantile_calibrated,7.376353081389707,2.6430297864915184,5.169641015759764,7.376353081389707,8.20733757083094,8.613760860436923,23.69917048458172
FOODS_3_662_WI_2,385,pp_quantile_calibrated,8.950808652883675,4.752261843271408,5.327881017089884,8.950808652883675,9.69057585599381,13.469546752352827,23.861679202426167
FOODS_3_663_CA_1,308,pp_quantile_calibrated,23.776189696698868,8.770793661430021,16.158111627214254,23.776189696698868,40.750030426073565,64.05546840099045,85.19299377640458
FOODS_3_663_CA_1,315,pp_quantile_calibrated,14.025363434373226,5.7549233844557115,7.805521543147084,14.025363434373226,28.847217220759386,60.57234762071074,117.9368167073934
FOODS_3_663_CA_1,322,pp_quantile_calibrated,13.016801944123669,4.957912575468688,11.695751839433065,13.016801944123669,37.671939168500714,60.26728422496647,98.28914616530348
FOODS_3_663_CA_1,329,pp_quantile_calibrated,12.733340856929093,4.7209302124044665,11.582057168719315,12.733340856929093,36.36542171864246,58.90415661182293,98.09839697088157
FOODS_3_663_CA_1,336,pp_quantile_calibrated,54.26605826874419,7.017540550141794,36.79605663144693,54.26605826874419,83.18648090522207,148.33837945434675,176.94690865428797
FOODS_3_663_CA_1,343,pp_quantile_calibrated,54.26605826874419,7.017540550141794,36.79605663144693,54.26605826874419,83.18648090522207,148.33837945434675,176.94690865428797
FOODS_3_663_CA_1,350,pp_quantile_calibrated,54.898028752227724,6.815455521253235,36.845993249415095,54.898028752227724,83.45651214449404,148.5464048635385,176.924945493037
FOODS_3_663_CA_1,357,pp_quantile_calibrated,53.88598069846582,7.017256580223506,36.79150522656395,53.88598069846582,83.32505963801971,143.04764914980598,176.27277851387555
FOODS_3_663_CA_1,364,pp_quantile_calibrated,53.88598069846582,7.017256580223506,36.79150522656395,53.88598069846582,83.32505963801971,143.04764914980598,176.27277851387555
FOODS_3_663_CA_1,371,pp_quantile_calibrated,54.26605826874419,7.017540550141794,36.79605663144693,54.26605826874419,83.18648090522207,148.33837945434675,176.94690865428797
FOODS_3_663_CA_1,378,pp_quantile_calibrated,53.88598069846582,7.017256580223506,36.79150522656395,53.88598069846582,83.32505963801971,143.04764914980598,176.27277851387555
FOODS_3_663_CA_1,385,pp_quantile_calibrated,53.88598069846582,7.017256580223506,36.79150522656395,53.88598069846582,83.32505963801971,143.04764914980598,176.27277851387555
FOODS_3_663_TX_2,308,pp_quantile_calibrated,22.76956729809039,16.96610480966545,20.85398910850807,22.76956729809039,23.305270488343787,27.82131948674383,72.46234693788888
FOODS_3_663_TX_2,315,pp_quantile_calibrated,17.946033130320394,13.530489379714284,17.59305715310121,17.946033130320394,21.83245171148429,27.40949544806638,61.80952898584934
FOODS_3_663_TX_2,322,pp_quantile_calibrated,19.824152690389482,15.270535207101183,19.743705693169286,19.824152690389482,23.164008388486174,27.52175355770535,65.30490320628469
FOODS_3_663_TX_2,329,pp_quantile_calibrated,20.531203785129044,14.847167042549884,19.116256138984234,20.531203785129044,24.492601847025,29.5806352016005,72.91087743729867
FOODS_3_663_TX_2,336,pp_quantile_calibrated,20.492323505314673,15.34229468486951,20.288604716251793,20.492323505314673,26.1620857142737,29.282483028893374,64.74632327550265
FOODS_3_663_TX_2,343,pp_quantile_calibrated,29.656516288265024,22.326756620868363,28.056475471989124,29.656516288265024,46.97691448819788,61.81603192351878,109.56373276772935
FOODS_3_663_TX_2,350,pp_quantile_calibrated,25.957723669026723,15.931640722404394,20.473775678010703,25.957723669026723,33.268778526563985,40.02432036952777,83.75771566729372
FOODS_3_663_TX_2,357,pp_quantile_calibrated,28.237081922620213,20.8428669687449,23.805455117876857,28.237081922620213,39.7435563184509,50.66471275764793,96.03084251834063
FOODS_3_663_TX_2,364,pp_quantile_calibrated,26.41998855730627,19.951392395651894,23.547088807234065,26.41998855730627,38.19460757829995,39.34720493174931,77.76716982864006
FOODS_3_663_TX_2,371,pp_quantile_calibrated,23.69648274593027,18.251858366726758,22.15278164033249,23.69648274593027,24.9063471636427,31.769192004312963,74.74365565932808
FOODS_3_663_TX_2,378,pp_quantile_calibrated,24.91884253321252,18.05465353221222,21.279598142925824,24.91884253321252,26.428632532517934,34.346186374466505,74.74617669469525
FOODS_3_663_TX_2,385,pp_quantile_calibrated,21.85153390192328,16.29796327984097,20.586675015676654,21.85153390192328,24.05459497308894,31.29217737691892,71.17890538592509
FOODS_3_667_TX_3,308,pp_quantile_calibrated,9.111533201568383,5.759986636390404,8.176704936992845,9.111533201568383,12.501589345552167,13.587789461736065,28.877835775114924
FOODS_3_667_TX_3,315,pp_quantile_calibrated,11.625926219510552,8.219709420182332,9.42014442829469,11.625926219510552,13.443447110939523,16.178021658177343,29.00921430037532
FOODS_3_667_TX_3,322,pp_quantile_calibrated,8.73620215851624,4.982245354384692,7.255055390097721,8.73620215851624,11.674508916052272,15.048406916928313,52.978905324802646
FOODS_3_667_TX_3,329,pp_quantile_calibrated,6.6591264330686775,3.7728186325992947,5.799394879037313,6.6591264330686775,9.612870425308838,10.716055081594128,26.319828215300287
FOODS_3_667_TX_3,336,pp_quantile_calibrated,5.94443388566598,2.6361782715448734,5.766157014373262,5.94443388566598,6.580749571139236,8.676762641037964,44.48362003454945
FOODS_3_667_TX_3,343,pp_quantile_calibrated,6.05631494509485,1.2811411335224978,4.64492344298586,6.05631494509485,10.854103280514241,26.42339172285616,41.680335771635434
FOODS_3_667_TX_3,350,pp_quantile_calibrated,5.871757339880548,1.2246228421818801,4.655871418759256,5.871757339880548,10.935017337325819,27.63861225164392,42.11624490446751
FOODS_3_667_TX_3,357,pp_quantile_calibrated,5.526394433050976,0.7027496719010415,5.195914508542376,5.526394433050976,10.107550192816415,11.71297581071608,41.561528791100606
FOODS_3_667_TX_3,364,pp_quantile_calibrated,9.24053307243756,3.528169608619157,6.141900177715882,9.24053307243756,13.289704446667947,38.284902901923665,48.53578796580926
FOODS_3_667_TX_3,371,pp_quantile_calibrated,5.9590301501769956,3.9544199925664203,5.6194339779584075,5.9590301501769956,10.578389718733646,11.642292691032925,27.552178737409964
FOODS_3_667_TX_3,378,pp_quantile_calibrated,5.5059184419206435,3.435442147645719,5.4444198703650315,5.5059184419206435,7.102965189593797,9.91836188327025,27.392139750073977
FOODS_3_667_TX_3,385,pp_quantile_calibrated,5.393913016592111,3.5476787445358586,5.153030254168906,5.393913016592111,8.883699161855583,10.296581556144536,26.20627658246579
FOODS_3_668_WI_3,308,pp_quantile_calibrated,211.4554671365806,191.8101459005532,200.5221085720919,211.4554671365806,231.57421941102953,249.24303241772472,253.15074034420255
FOODS_3_668_WI_3,315,pp_quantile_calibrated,183.2222305830885,143.2318153057365,171.44515277412393,183.2222305830885,214.3519892497387,214.42402037026707,244.94035182329574
FOODS_3_668_WI_3,322,pp_quantile_calibrated,172.51856009152766,141.29406468514787,164.60831978542086,172.51856009152766,182.21404759915237,209.62145374481165,254.52337682650779
FOODS_3_668_WI_3,329,pp_quantile_calibrated,178.04804111403388,144.44764526578174,161.76361777558614,178.04804111403388,179.29718245392672,189.21737403965992,247.67214534978552
FOODS_3_668_WI_3,336,pp_quantile_calibrated,173.39622790932407,152.36359439011585,169.05709755613373,173.39622790932407,174.50217463248114,174.87637748803957,228.50182240564445
FOODS_3_668_WI_3,343,pp_quantile_calibrated,162.83378842508435,144.81403122595304,158.2647980794312,162.83378842508435,163.25031141703235,164.31209678268468,237.31277115851327
FOODS_3_668_WI_3,350,pp_quantile_calibrated,196.82645881660446,182.71282167354204,187.31427191111365,196.82645881660446,209.62916643381308,211.7029518325761,262.0881645882778
FOODS_3_668_WI_3,357,pp_quantile_calibrated,217.62279756685365,197.51922082444912,208.2036986333816,217.62279756685365,233.4734556992486,258.4002460915344,282.8477472163443
FOODS_3_668_WI_3,364,pp_quantile_calibrated,220.2349355367415,205.04985839185701,209.7924971321962,220.2349355367415,233.54251662587438,239.635307755539,271.9047060220682
FOODS_3_668_WI_3,371,pp_quantile_calibrated,217.60409044395993,199.10741884507127,207.06524201936907,217.60409044395993,232.98737928092189,255.48734634990942,284.5195619198254
FOODS_3_668_WI_3,378,pp_quantile_calibrated,215.01340097243403,199.4516979665093,205.03733892401988,215.01340097243403,223.56083674601402,246.11433859708563,282.90510818356006
FOODS_3_668_WI_3,385,pp_quantile_calibrated,204.83443606132133,180.26624414928781,203.64649741275184,204.83443606132133,236.7021594198691,256.2182187403808,270.1698990790681
FOODS_3_669_TX_1,308,pp_quantile_calibrated,39.81777544453971,25.871049463744125,38.421759425608336,39.81777544453971,57.17403942385582,64.56752101137575,72.07335294824308
FOODS_3_669_TX_1,315,pp_quantile_calibrated,34.99081974592063,21.730792540359708,33.89758013106244,34.99081974592063,41.30004017535833,44.06482027041911,56.548293243871626
FOODS_3_669_TX_1,322,pp_quantile_calibrated,35.22693746565847,25.217014689954507,34.07931564314361,35.22693746565847,41.13891298115581,47.05340923134804,55.65995995453082
FOODS_3_669_TX_1,329,pp_quantile_calibrated,43.29291114945095,30.227873620121272,39.55068941122201,43.29291114945095,50.22319292518087,52.86429305302841,60.286052562380924
FOODS_3_669_TX_1,336,pp_quantile_calibrated,46.412496489824186,32.653995208198765,35.899562465566,46.412496489824186,54.552121064252454,62.11852119389221,86.78935635193136
FOODS_3_669_TX_1,343,pp_quantile_calibrated,44.30235465217418,34.54593254034141,42.8087034141115,44.30235465217418,60.40440974957516,63.38415351659089,66.84649366578255
FOODS_3_669_TX_1,350,pp_quantile_calibrated,56.93063257616521,43.299425503282166,47.238426300985545,56.93063257616521,58.069837470335514,65.49124271919673,100.40163830625602
FOODS_3_669_TX_1,357,pp_quantile_calibrated,53.94852852157846,35.3937483834969,42.87945600397804,53.94852852157846,57.21602981952781,59.50044625134483,72.34455700491394
FOODS_3_669_TX_1,364,pp_quantile_calibrated,51.29583498227278,35.144860536652025,42.171550448491885,51.29583498227278,58.49554889226064,70.08237518161282,101.97116393134911
FOODS_3_669_TX_1,371,pp_quantile_calibrated,46.635770532153124,37.155174308595065,40.572633144840765,46.635770532153124,59.443691754634926,66.4343380817368,86.1239776907043
FOODS_3_669_TX_1,378,pp_quantile_calibrated,46.20440754775098,34.25880723886804,37.68093505399059,46.20440754775098,57.132923839718224,61.19960298988427,64.94836265748661
FOODS_3_669_TX_1,385,pp_quantile_calibrated,62.222155959625816,41.62797999639793,48.59664208080304,62.222155959625816,62.374465313280034,69.33566999079841,88.76043502775545
FOODS_3_670_CA_4,308,pp_quantile_calibrated,10.214563387423581,5.655241850398658,10.09534270420978,10.214563387423581,12.96190185968726,14.716641261666192,28.805198293855547
FOODS_3_670_CA_4,315,pp_quantile_calibrated,8.19095420037482,5.501519793891267,7.711676757141206,8.19095420037482,9.604697155180125,10.182342469279883,24.201144390811862
FOODS_3_670_CA_4,322,pp_quantile_calibrated,7.629066527724366,3.9390698363927243,6.010331591966053,7.629066527724366,9.370060469267738,10.14116776467427,28.502888536884505
FOODS_3_670_CA_4,329,pp_quantile_calibrated,6.579979024716008,2.249469567432661,5.826793538291127,6.579979024716008,10.754870056418408,11.552276761776819,24.006810115439777
FOODS_3_670_CA_4,336,pp_quantile_calibrated,4.980377857381281,1.4230660706832496,4.664463210135112,4.980377857381281,8.669367522502784,12.363196375322683,32.0708419555367
FOODS_3_670_CA_4,343,pp_quantile_calibrated,19.607756120591755,8.791811101359627,13.303183444433877,19.607756120591755,23.76177150937153,27.819576128982806,30.536105494160278
FOODS_3_670_CA_4,350,pp_quantile_calibrated,8.592883274507125,5.350058946484663,8.001126189009335,8.592883274507125,11.732141504687394,15.064624993262399,26.61492410079921
FOODS_3_670_CA_4,357,pp_quantile_calibrated,9.60074088611925,6.559773282239049,8.12437835122363,9.60074088611925,10.493205720912256,11.583079590286541,26.013786167348375
FOODS_3_670_CA_4,364,pp_quantile_calibrated,10.158793109421822,5.2326123616226266,8.170715256662799,10.158793109421822,10.252660664126758,10.883171125594314,39.118780407073075
FOODS_3_670_CA_4,371,pp_quantile_calibrated,9.373873654900871,6.325358751659246,8.630965706438367,9.373873654900871,11.11712154858729,11.467459704987583,23.901937429129596
FOODS_3_670_CA_4,378,pp_quantile_calibrated,18.852796171643355,13.270710159756394,18.14490876130978,18.852796171643355,22.643234480719126,30.340870182567517,38.838254094857376
FOODS_3_670_CA_4,385,pp_quantile_calibrated,11.200481887538059,8.463769197022579,8.495201144481134,11.200481887538059,13.903263409924568,19.334720423930076,55.42400256132613
FOODS_3_672_TX_2,308,pp_quantile_calibrated,148.37428580807375,135.6570046279811,143.65408134842832,148.37428580807375,166.13695650097773,174.8865716653388,262.8058378454002
