series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_818_CA_3,378,pp_quantile_calibrated,99.1842123463765,83.95626461683042,91.36315082972972,99.01424653547372,99.52414427210492,107.22963682615412,123.76607510193614
FOODS_3_818_CA_3,385,pp_quantile_calibrated,85.9865868783653,82.70554056099081,83.5296149659176,84.28416696006705,89.39142975912871,93.40694340522711,118.76638495146543
FOODS_3_821_TX_2,308,pp_quantile_calibrated,13.613561551607994,7.264238399759544,9.252884557232944,12.443813725888203,15.953059294721678,17.215325787084385,17.33617974461123
FOODS_3_821_TX_2,315,pp_quantile_calibrated,11.039056044128834,7.707270297273098,9.324915858979214,10.833488204686384,11.450192090598026,13.98195763946215,20.42698630849409
FOODS_3_821_TX_2,322,pp_quantile_calibrated,11.213318382898397,7.506217354364664,9.399462878240579,10.612024290307525,12.41590764327879,15.224045895429052,20.92975389727159
FOODS_3_821_TX_2,329,pp_quantile_calibrated,11.612801949463343,7.729650604900458,9.970385824867407,10.705634734193572,13.42713800214582,15.595312730094136,20.366585744214902
FOODS_3_821_TX_2,336,pp_quantile_calibrated,11.042799204355902,7.0459122382899135,8.181484344812686,10.787161015603282,11.55407603897828,12.994528490156801,19.40158174895477
FOODS_3_821_TX_2,343,pp_quantile_calibrated,11.967224253390993,7.630023029595087,8.93628569207041,11.25463267059012,13.392408693207,15.691073161544095,21.191657382326373
FOODS_3_821_TX_2,350,pp_quantile_calibrated,12.332817793911788,7.776329047101806,9.284422357843702,11.476635907060759,14.045183098587822,15.408136144576249,20.156770699922287
FOODS_3_821_TX_2,357,pp_quantile_calibrated,12.045867266142402,8.216516617087066,10.183854610378006,11.325913100561493,13.485776884683814,15.503066983036684,21.989414905965013
FOODS_3_821_TX_2,364,pp_quantile_calibrated,12.282465194828971,7.610613005835136,9.497695799666651,11.910719697622175,13.025956853975947,14.419906778946645,19.77354857092651
FOODS_3_821_TX_2,371,pp_quantile_calibrated,11.974126532286945,7.450970838320355,9.340929881273482,11.369704217354343,13.1829722429445,14.558866536929182,19.78767471667115
FOODS_3_821_TX_2,378,pp_quantile_calibrated,13.69406168015357,9.119127942847053,11.268892237763124,13.405476598466445,14.27123235955865,16.681631954412783,22.094607605230077
FOODS_3_821_TX_2,385,pp_quantile_calibrated,14.440664630255451,9.450860298280158,12.240602138347594,13.671239421178162,15.979516424250827,16.3453579024598,22.803769252797366
FOODS_3_824_TX_3,308,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,315,pp_quantile_calibrated,0.9118866936060077,0.0,0.14702945894111738,0.44286848603026807,1.8499239474281968,5.527682366909329,25.722210161556443
FOODS_3_824_TX_3,322,pp_quantile_calibrated,0.8465118464811054,0.0,0.12351280950667705,0.3612188738847276,1.817098659446146,5.527682366909329,25.93652135873567
FOODS_3_824_TX_3,329,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,336,pp_quantile_calibrated,0.9118866936060077,0.0,0.14702945894111738,0.44286848603026807,1.8499239474281968,5.527682366909329,25.722210161556443
FOODS_3_824_TX_3,343,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,350,pp_quantile_calibrated,0.8465118464811054,0.0,0.12351280950667705,0.3612188738847276,1.817098659446146,5.527682366909329,25.93652135873567
FOODS_3_824_TX_3,357,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,364,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,371,pp_quantile_calibrated,0.9118866936060077,0.0,0.14702945894111738,0.44286848603026807,1.8499239474281968,5.527682366909329,25.722210161556443
FOODS_3_824_TX_3,378,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
FOODS_3_824_TX_3,385,pp_quantile_calibrated,0.8897377048443427,0.0,0.14806894043402222,0.45283864233894777,1.76353661109228,5.688669758526552,26.34013432769395
HOBBIES_1_004_WI_3,308,pp_quantile_calibrated,44.2698461419672,35.17220367316764,39.6069843327877,42.492678097121114,47.824185409486496,54.99324453717856,76.72395916092077
HOBBIES_1_004_WI_3,315,pp_quantile_calibrated,47.80864814975731,37.948937901957024,45.65510706197204,47.56906286743715,48.287819142809916,54.9817124849251,72.34429139620684
HOBBIES_1_004_WI_3,322,pp_quantile_calibrated,37.79881413702204,28.888734560596106,31.524048560056226,36.79072255525952,39.81499910315703,44.785072051507505,59.60581813291005
HOBBIES_1_004_WI_3,329,pp_quantile_calibrated,41.11135212021509,33.94961838785199,37.58934042943148,39.95422046442706,43.42561750090575,51.470291629691154,73.31653606921229
HOBBIES_1_004_WI_3,336,pp_quantile_calibrated,37.51954063046071,31.51961891579795,33.947294011145814,36.16612777659575,40.22636875828371,47.537430856605816,65.69268811607013
HOBBIES_1_004_WI_3,343,pp_quantile_calibrated,38.88435828430166,28.51445458823125,32.4175721607763,36.36197985359412,43.929119656085156,59.474503405693476,88.43728212055267
HOBBIES_1_004_WI_3,350,pp_quantile_calibrated,38.653970988577576,32.9293767406486,33.01537084975192,36.018931519694554,43.92405463816586,45.57721129637971,58.67567763811066
HOBBIES_1_004_WI_3,357,pp_quantile_calibrated,40.76189061686339,34.52594384002459,36.8320111280229,39.22203439401718,43.84160581603594,51.52571548250603,82.17864385852197
HOBBIES_1_004_WI_3,364,pp_quantile_calibrated,38.8817037408354,30.575367266119443,33.5417598518684,37.221590977923,42.201932235175974,46.0358432006598,62.55052061243143
HOBBIES_1_004_WI_3,371,pp_quantile_calibrated,35.7323415170822,30.24610787520453,32.17548971806992,34.918388036768256,37.36024993317372,40.348102616066114,52.05459460369318
HOBBIES_1_004_WI_3,378,pp_quantile_calibrated,42.72680040247927,34.81358695105333,38.64424439365514,41.12713495823543,45.926134151394386,55.40957599481942,71.36723150779083
HOBBIES_1_004_WI_3,385,pp_quantile_calibrated,34.0503483842825,25.74896937731439,32.00464821374459,32.84592201639961,36.45920327373251,41.10262121663321,44.04345455711989
HOBBIES_1_005_WI_1,308,pp_quantile_calibrated,19.730090605369003,14.947813714508646,18.163111559894308,18.524118923405513,22.142036125743456,22.79965571319101,33.30227523550315
HOBBIES_1_005_WI_1,315,pp_quantile_calibrated,19.319146986027757,14.189604252355036,17.644046547823162,18.27903925395882,21.39936431002496,24.117369399983996,30.399744273196905
HOBBIES_1_005_WI_1,322,pp_quantile_calibrated,21.000949244866305,15.183217021996915,19.19569803017085,20.674779560597294,21.653289196641726,24.6562715096782,29.063979355994775
HOBBIES_1_005_WI_1,329,pp_quantile_calibrated,19.95556545019655,13.9907658632036,17.548113233213197,19.09075307996791,21.68519173706032,22.397776017116257,25.89156535960849
HOBBIES_1_005_WI_1,336,pp_quantile_calibrated,16.87949989480353,13.364314700724247,15.688057563288504,16.53889337873633,17.56071353599042,18.94800649652483,24.0899684978072
HOBBIES_1_005_WI_1,343,pp_quantile_calibrated,17.03688694708912,12.75855387779615,14.984910335861091,16.18552726118441,18.73960784124974,20.186298110725566,23.849520350838198
HOBBIES_1_005_WI_1,350,pp_quantile_calibrated,12.972032950319836,9.19352789053995,12.33501910609269,12.540917788117381,13.834264045619463,14.936415979006398,21.68182598998945
HOBBIES_1_005_WI_1,357,pp_quantile_calibrated,14.941859745875632,10.68437637300913,13.347800591545825,13.600204676130735,17.62517228443393,20.235824015692785,25.874382919310523
HOBBIES_1_005_WI_1,364,pp_quantile_calibrated,14.715850211682636,11.182726637409083,12.783422667654557,14.131720821830768,15.884110035892112,18.81395218517987,23.683181957680166
HOBBIES_1_005_WI_1,371,pp_quantile_calibrated,15.225842489094353,11.492978672059097,14.155108404251498,14.277470719317735,17.12258772447008,19.623145822927434,26.400094285325604
HOBBIES_1_005_WI_1,378,pp_quantile_calibrated,16.346489487279737,12.59924299673449,15.066556590522808,15.655891038631415,17.727687619463815,19.20596006947601,25.883348500444065
HOBBIES_1_005_WI_1,385,pp_quantile_calibrated,16.51415119834799,11.622872797313393,13.573763028531054,15.702480338459315,18.137494369507323,19.84533138495222,24.42456668493898
HOBBIES_1_009_CA_1,308,pp_quantile_calibrated,5.865146690744713,3.5874192093570367,4.312970202008548,5.322702131469699,6.950036779262125,8.956352992196868,23.121209190610916
HOBBIES_1_009_CA_1,315,pp_quantile_calibrated,4.914085894023884,2.6058797490479497,4.073348190130045,4.737422549990109,5.267412897990412,7.728047001791103,14.095762690042452
HOBBIES_1_009_CA_1,322,pp_quantile_calibrated,3.9225513145476314,1.68214304871122,2.8142477879937555,3.833249172405276,4.101155758517168,8.22899293013527,14.752889374210291
HOBBIES_1_009_CA_1,329,pp_quantile_calibrated,1.850482953926174,0.16436200285305824,0.7627096989106493,0.973833973140789,3.603782483068972,9.724213020522326,28.951139147448956
HOBBIES_1_009_CA_1,336,pp_quantile_calibrated,2.123184842316552,0.16796633771465083,0.7627096989106493,0.973833973140789,4.4218886358695455,12.839886107289903,28.77048490551841
HOBBIES_1_009_CA_1,343,pp_quantile_calibrated,2.303257441673601,0.1686593663838816,0.7252161713891783,0.9050780533186845,5.099618718525392,11.880376116408847,29.868090209183617
HOBBIES_1_009_CA_1,350,pp_quantile_calibrated,2.1845469779820794,0.12792583762115317,0.8027432059791195,0.9310279265946603,4.691587322225789,11.876948679049592,29.084394292569005
HOBBIES_1_009_CA_1,357,pp_quantile_calibrated,1.850482953926174,0.16436200285305824,0.7627096989106493,0.973833973140789,3.603782483068972,9.724213020522326,28.951139147448956
HOBBIES_1_009_CA_1,364,pp_quantile_calibrated,1.850482953926174,0.16436200285305824,0.7627096989106493,0.973833973140789,3.603782483068972,9.724213020522326,28.951139147448956
HOBBIES_1_009_CA_1,371,pp_quantile_calibrated,6.1490535269919935,1.8400591627161185,3.3922972198724857,4.86293234318509,8.721298194371883,13.437372216145834,21.288716711841236
HOBBIES_1_009_CA_1,378,pp_quantile_calibrated,22.066069034055197,3.538140417464947,11.788139296247252,18.46366921568092,29.270875112402734,54.76891363095624,57.26908324330273
HOBBIES_1_009_CA_1,385,pp_quantile_calibrated,6.053703533527642,1.6983801174900208,2.180469756426112,3.818085123438373,10.524944351307228,19.472136017447944,35.68126891875559
HOBBIES_1_009_CA_4,308,pp_quantile_calibrated,40.33666024061311,32.829985329628855,38.4811615492843,40.13625449879391,40.73747208260522,52.042332886079336,94.26770499893811
HOBBIES_1_009_CA_4,315,pp_quantile_calibrated,35.70259077677183,25.87084224880603,32.87835099844093,35.03724871447036,37.03327609110023,42.48770785701864,54.38625032973828
HOBBIES_1_009_CA_4,322,pp_quantile_calibrated,37.963396897301564,27.14497032503391,35.10409305842066,36.15612135970005,41.577951204168166,44.43366874663759,52.558987631780994
HOBBIES_1_009_CA_4,329,pp_quantile_calibrated,46.487760387651754,33.91688416747095,41.8298099080304,45.244876582820744,48.973530219765316,56.348765351107346,97.08543034051259
HOBBIES_1_009_CA_4,336,pp_quantile_calibrated,47.786106132689234,30.189848496148812,39.189256689128065,44.93511399927179,53.48809549750018,58.18648556235686,75.71842829973403
HOBBIES_1_009_CA_4,343,pp_quantile_calibrated,48.00245558944389,37.698924564388136,43.985740651327454,46.19369648119353,51.61997704026103,53.26932159714354,97.40842862100304
HOBBIES_1_009_CA_4,350,pp_quantile_calibrated,41.27589201479405,33.19898167179319,38.045347344675896,40.6249172692645,42.577842669887815,50.76148197473614,75.40647392886713
HOBBIES_1_009_CA_4,357,pp_quantile_calibrated,44.23465456293928,37.65866208556419,41.13622555107833,43.48875696330726,45.72645109597344,46.5552342280487,77.77130135347986
HOBBIES_1_009_CA_4,364,pp_quantile_calibrated,47.04058286395371,38.256220657572655,42.412169404066546,46.22261709706004,48.67651586037921,54.20329397902105,87.72370554860991
HOBBIES_1_009_CA_4,371,pp_quantile_calibrated,41.360266026400815,34.32159555453841,41.085723409634156,41.18532641031921,41.71014557138073,52.511772896630184,78.48680234916866
HOBBIES_1_009_CA_4,378,pp_quantile_calibrated,40.152973384278184,21.21187238188708,30.74421420438397,39.482608586263666,41.49370417901404,42.85699871112039,44.30850160959929
HOBBIES_1_009_CA_4,385,pp_quantile_calibrated,25.470933367125696,9.25707632756681,18.313477223497934,23.862079975920963,28.688643026391947,37.27575693069403,64.44606691631473
HOBBIES_1_010_CA_3,308,pp_quantile_calibrated,11.229957126493392,7.530693013980459,10.325241727675145,10.787330788215508,12.115210594527488,15.700633481758576,49.68085930041125
HOBBIES_1_010_CA_3,315,pp_quantile_calibrated,13.13379644680401,9.231199289621998,11.224347324544395,12.848731829418893,13.703926191309982,17.621484131457766,49.28632937838825
HOBBIES_1_010_CA_3,322,pp_quantile_calibrated,13.670644135974953,8.391811087594332,12.180722361087572,13.27866013981571,14.454612829216115,16.042417647896816,52.91244033323908
HOBBIES_1_010_CA_3,329,pp_quantile_calibrated,13.23988176191096,9.537829885701449,11.830570205278567,12.486392707938322,14.74686121720094,14.8156700241059,50.85581636146185
HOBBIES_1_010_CA_3,336,pp_quantile_calibrated,14.068028466443671,10.241696680904226,12.995554137127971,13.38805334633979,15.427979922542859,17.247416626562337,50.80897308336735
HOBBIES_1_010_CA_3,343,pp_quantile_calibrated,14.31535223286393,10.71884927393509,13.597798854773044,13.985994224187882,14.974068839154599,15.439392735653099,51.068267639543116
HOBBIES_1_010_CA_3,350,pp_quantile_calibrated,9.92926796479133,7.970298709967704,9.487770771374374,9.78977002815725,10.208264087501478,13.436914236947512,51.34957273755788
HOBBIES_1_010_CA_3,357,pp_quantile_calibrated,11.404408407678824,10.116680280213902,10.927848049533035,11.262340275863059,11.688544925348213,17.40875191008494,49.57167880362025
HOBBIES_1_010_CA_3,364,pp_quantile_calibrated,10.21204248156203,8.079154132394091,9.67671517515712,9.962884857825786,10.71035817456349,13.271284457926853,50.22069627718201
HOBBIES_1_010_CA_3,371,pp_quantile_calibrated,10.30686745133847,7.1703689043664145,9.08421223124711,10.168789741122692,10.583023118672447,12.860377047189143,52.7215996670984
HOBBIES_1_010_CA_3,378,pp_quantile_calibrated,11.444095655933827,7.9139116730930725,10.061308287215509,11.003532934637116,12.325221886315536,15.353056927985904,49.137875864566716
HOBBIES_1_010_CA_3,385,pp_quantile_calibrated,11.832979060921241,8.163198514443806,10.445974822175394,11.52684354661259,12.445250636952023,16.069024345297557,49.225012970833944
HOBBIES_1_012_TX_2,308,pp_quantile_calibrated,4.994363462692194,3.1980235141270374,4.36779806400171,4.878218036605544,5.2266545225498975,6.359421606595068,15.548438528694039
HOBBIES_1_012_TX_2,315,pp_quantile_calibrated,4.910794649527189,2.794438568592851,3.967448288603237,4.561120923567882,5.610142726711746,6.607294169078904,10.917488754065644
HOBBIES_1_012_TX_2,322,pp_quantile_calibrated,5.022318579195281,3.109822146508492,4.341298869989123,4.777155136407111,5.512645903158438,6.823619543533915,13.360701343496068
HOBBIES_1_012_TX_2,329,pp_quantile_calibrated,4.856603558112974,2.5219981016893156,3.34116075326826,4.450803915738307,5.668203568489306,5.68741455938613,13.691068181825655
HOBBIES_1_012_TX_2,336,pp_quantile_calibrated,4.8236258140441715,2.8169099658658756,3.9944500219152554,4.653090144148085,5.164697458778177,5.576504334841831,14.153008386134385
HOBBIES_1_012_TX_2,343,pp_quantile_calibrated,4.664450286293261,2.29470467425348,3.7495560252597,3.895592009600109,6.202168214506608,7.621809531681699,13.199083044038618
HOBBIES_1_012_TX_2,350,pp_quantile_calibrated,6.295701891349356,3.2007988928277546,4.782981223301222,5.783699718258831,7.319707153062511,7.827696563917813,12.690963137706088
HOBBIES_1_012_TX_2,357,pp_quantile_calibrated,4.960859335331087,2.946128087603674,4.285448078530956,4.424692945809588,6.033193073115212,7.047169796295579,12.97553728514411
HOBBIES_1_012_TX_2,364,pp_quantile_calibrated,6.584693292626284,3.8882154623393186,5.783436544557032,6.113899810753313,7.526281098217376,7.541228487499115,13.902782830477056
HOBBIES_1_012_TX_2,371,pp_quantile_calibrated,6.729143367631312,3.94418523418695,5.063410926705251,6.177778164563837,7.831874759685014,8.07104722661194,15.536357591073822
HOBBIES_1_012_TX_2,378,pp_quantile_calibrated,5.57974972701337,3.3773216255952563,4.498929832594018,5.0599149457365025,6.619420219105015,7.288808694078058,12.280505259894209
