series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_2_045_TX_1,343,pp_quantile_calibrated,3.894321280424652,1.2802290366243523,3.0823885378340825,3.894321280424652,10.098096236677229,10.914043601713152,15.882591755125238
FOODS_2_045_TX_1,350,pp_quantile_calibrated,12.549975275041392,1.1420576909557998,4.877011396428001,12.549975275041392,28.24962092858773,42.47709861100537,46.949645456819034
FOODS_2_045_TX_1,357,pp_quantile_calibrated,6.251417176343985,1.297511373526239,3.8859317242305034,6.251417176343985,10.444212937560588,13.192485560609038,14.444316579838887
FOODS_2_045_TX_1,364,pp_quantile_calibrated,4.362361438350062,2.892888798134575,3.933980518961777,4.362361438350062,6.9223459893690595,7.387469445191888,11.633507980890228
FOODS_2_045_TX_1,371,pp_quantile_calibrated,12.217817589317931,3.199952209033872,8.71054681446722,12.217817589317931,17.137462065035308,18.8701406822422,32.22427979625437
FOODS_2_045_TX_1,378,pp_quantile_calibrated,5.51941398591127,2.941375816646054,4.100189488862921,5.51941398591127,5.638228863861618,8.806090307683275,16.999428514110697
FOODS_2_045_TX_1,385,pp_quantile_calibrated,5.930541865711645,2.952703558682226,4.9076296040759715,5.930541865711645,7.52913830631937,9.888379077395298,13.512001183257244
FOODS_2_046_CA_3,308,pp_quantile_calibrated,5.999339930774881,3.3938786216393915,5.987748791557994,5.999339930774881,7.486304873400221,8.778896616188463,54.464495394774005
FOODS_2_046_CA_3,315,pp_quantile_calibrated,7.0629181213447305,4.60790618619492,6.199322478953536,7.0629181213447305,10.098515836178553,11.754339308971339,50.72103301962175
FOODS_2_046_CA_3,322,pp_quantile_calibrated,7.293903785893325,4.206043493152239,5.959612205421263,7.293903785893325,10.200254866029054,12.248335746682496,59.118543695330615
FOODS_2_046_CA_3,329,pp_quantile_calibrated,7.794449482337416,4.995753869374317,6.800094448684679,7.794449482337416,11.138096136200545,11.367349586559161,49.91431105211268
FOODS_2_046_CA_3,336,pp_quantile_calibrated,7.371312837578192,4.717418437400388,6.403704175129178,7.371312837578192,11.025815966149109,11.322642742549995,52.67729561662563
FOODS_2_046_CA_3,343,pp_quantile_calibrated,6.990959209333963,4.569519640178598,5.983411090700131,6.990959209333963,9.736464511086053,9.991261850141393,46.51256948823979
FOODS_2_046_CA_3,350,pp_quantile_calibrated,5.721929153224865,3.267134673832645,4.762047360670384,5.721929153224865,8.94888299564746,9.540511519346591,51.27137477141346
FOODS_2_046_CA_3,357,pp_quantile_calibrated,5.260903058956168,2.400439863121143,4.820962839286993,5.260903058956168,7.40309044765739,10.27028257311846,49.20432302722819
FOODS_2_046_CA_3,364,pp_quantile_calibrated,4.773371142331794,1.4722019627564271,4.01795560057714,4.773371142331794,7.199640208345659,9.325176654436314,49.05868716769587
FOODS_2_046_CA_3,371,pp_quantile_calibrated,2.6568975056469055,0.33803283709130694,1.5728071590701864,2.6568975056469055,8.802245023111897,9.983217700589664,31.364683078634062
FOODS_2_046_CA_3,378,pp_quantile_calibrated,3.5944608270641023,0.3144145146850668,1.8571821960762955,3.5944608270641023,8.693168538589259,10.38447392806894,31.799058357752283
FOODS_2_046_CA_3,385,pp_quantile_calibrated,10.406796812076049,5.763181601053225,8.342342430390882,10.406796812076049,13.02114337015359,14.323359721890576,55.601212733811174
FOODS_2_047_CA_4,308,pp_quantile_calibrated,17.472632844879257,13.857749838348772,15.250892629987959,17.472632844879257,20.551418035906803,23.19673931797155,32.45417399248614
FOODS_2_047_CA_4,315,pp_quantile_calibrated,16.078140830848753,12.646318516705511,15.547403136961174,16.078140830848753,17.683730168482246,19.659387013874763,26.958555585765776
FOODS_2_047_CA_4,322,pp_quantile_calibrated,18.4928614334348,14.754775519827744,17.3445060264008,18.4928614334348,19.845920283937033,28.415105235672986,33.99076839649778
FOODS_2_047_CA_4,329,pp_quantile_calibrated,19.68872749590473,15.347825226462998,17.947130124797695,19.68872749590473,21.706476407603418,26.822059899872805,35.613909250490416
FOODS_2_047_CA_4,336,pp_quantile_calibrated,16.73953720195499,11.723188465600767,14.392426554204363,16.73953720195499,16.93719118221606,18.830732005985805,27.105570561605287
FOODS_2_047_CA_4,343,pp_quantile_calibrated,15.454437239953858,11.826506566174926,14.595944937551632,15.454437239953858,16.79225560864133,20.516972270460514,24.532545725509234
FOODS_2_047_CA_4,350,pp_quantile_calibrated,16.594681919837033,11.055108741245277,13.833333127783373,16.594681919837033,17.093342123693958,22.14708315901959,25.609128184439264
FOODS_2_047_CA_4,357,pp_quantile_calibrated,11.936573428181648,8.598830631617421,10.990391218851343,11.936573428181648,13.31258281321617,14.586945872740703,22.652553676117314
FOODS_2_047_CA_4,364,pp_quantile_calibrated,15.221027550751497,12.20451699650367,13.674828143297393,15.221027550751497,17.787939310557192,20.732085273383976,26.25221553013836
FOODS_2_047_CA_4,371,pp_quantile_calibrated,14.21094240212328,11.009273568147643,13.13592791956587,14.21094240212328,15.436097930768934,17.331307073545304,23.740274070161302
FOODS_2_047_CA_4,378,pp_quantile_calibrated,16.68367793801715,13.027303112660412,14.510915671626941,16.68367793801715,18.483402727773697,20.919756514315807,25.242533150423956
FOODS_2_047_CA_4,385,pp_quantile_calibrated,18.07573441872435,13.868496595355639,16.17329299282925,18.07573441872435,19.60801785617638,20.006946249364713,25.96486234068262
FOODS_2_047_WI_3,308,pp_quantile_calibrated,23.326559672806255,16.903441436775783,19.967885761912882,23.326559672806255,24.520392790628584,26.699225885118345,34.072013248403316
FOODS_2_047_WI_3,315,pp_quantile_calibrated,19.655909612450642,14.130103105214763,17.04850789699106,19.655909612450642,20.63828262249865,21.190212941552048,27.436682596691234
FOODS_2_047_WI_3,322,pp_quantile_calibrated,19.45327914626729,14.389346606408287,17.015675814955475,19.45327914626729,23.44659353798868,25.22494097475338,33.58543011018988
FOODS_2_047_WI_3,329,pp_quantile_calibrated,16.611144750555074,12.571099316601925,16.122123635464376,16.611144750555074,20.73647550783716,24.287928602591162,29.262179550241562
FOODS_2_047_WI_3,336,pp_quantile_calibrated,18.529436371995295,12.859956571327574,16.04555910075697,18.529436371995295,19.932706941946876,22.100126641607574,25.383573985071617
FOODS_2_047_WI_3,343,pp_quantile_calibrated,19.62804245603826,17.347188975555735,19.264398012773597,19.62804245603826,23.568004489000124,23.850155954643505,27.0898524713038
FOODS_2_047_WI_3,350,pp_quantile_calibrated,14.428235403324981,10.486509388185151,13.874270304973411,14.428235403324981,14.95122530831921,17.347192156401793,23.276919823009273
FOODS_2_047_WI_3,357,pp_quantile_calibrated,11.354861736286969,5.020191850441419,10.25833023685695,11.354861736286969,14.340001948203739,16.557032975349394,30.766544866901107
FOODS_2_047_WI_3,364,pp_quantile_calibrated,14.082680860930799,9.015363584021316,11.708817143890352,14.082680860930799,16.645354331171593,17.813154393587347,22.031881605493616
FOODS_2_047_WI_3,371,pp_quantile_calibrated,16.576194928701288,10.200182365836366,13.996674894370527,16.576194928701288,18.795982516124017,23.938510635942443,27.259659513217066
FOODS_2_047_WI_3,378,pp_quantile_calibrated,13.733860010805587,10.563753452152353,12.490915932024809,13.733860010805587,15.92899907354824,18.349513055562646,22.68380464976776
FOODS_2_047_WI_3,385,pp_quantile_calibrated,17.421675039687408,12.573518672937128,15.460176375393717,17.421675039687408,19.484869483773192,19.765914170271873,23.668393112453316
FOODS_2_051_WI_3,308,pp_quantile_calibrated,13.902770837269466,8.834844487383512,10.971596822949286,13.902770837269466,17.618933093263436,19.43262614941431,33.29119653238415
FOODS_2_051_WI_3,315,pp_quantile_calibrated,14.73347354366322,9.139133709226956,12.289278767109735,14.73347354366322,18.090257580702126,21.764910153811552,21.783694160194383
FOODS_2_051_WI_3,322,pp_quantile_calibrated,13.052782639988047,8.523380932985845,10.847458987276681,13.052782639988047,14.82108625207589,17.062055629108794,24.051581589968105
FOODS_2_051_WI_3,329,pp_quantile_calibrated,14.640372686777813,10.507626593255075,13.69806935586495,14.640372686777813,18.90653514450536,20.097542084865346,31.58699022318349
FOODS_2_051_WI_3,336,pp_quantile_calibrated,19.777038623256736,14.400839537550501,17.951850648267694,19.777038623256736,23.57390516282087,24.221264256171168,36.48612055412227
FOODS_2_051_WI_3,343,pp_quantile_calibrated,19.009379911393378,13.135517427433921,16.354113850083237,19.009379911393378,21.129934071900127,23.471913562460347,34.16705689719337
FOODS_2_051_WI_3,350,pp_quantile_calibrated,24.56884353125239,16.05189424361802,21.367975164807973,24.56884353125239,29.695638308061476,31.512043519351046,38.95632697356023
FOODS_2_051_WI_3,357,pp_quantile_calibrated,21.545844413414045,14.765064175139761,18.594907378367953,21.545844413414045,23.034312294969844,27.00560851156788,36.00293929653877
FOODS_2_051_WI_3,364,pp_quantile_calibrated,18.990547776404277,12.688396325942565,16.288141576180795,18.990547776404277,20.56550402586972,23.613853976435706,35.1322344387614
FOODS_2_051_WI_3,371,pp_quantile_calibrated,19.778669575529836,13.642283403865429,17.95042763596086,19.778669575529836,21.508844192603444,23.643904296507138,32.838914095104016
FOODS_2_051_WI_3,378,pp_quantile_calibrated,16.026100176086917,10.909535150634262,14.129770795857892,16.026100176086917,17.127551954395557,20.08340035552358,24.645514828754163
FOODS_2_051_WI_3,385,pp_quantile_calibrated,14.806578311464484,9.488444936930875,12.638207016533235,14.806578311464484,16.766945056018105,19.178796610792432,25.810499194548193
FOODS_2_055_TX_1,308,pp_quantile_calibrated,17.742125627687034,9.80180321222242,13.10243926652375,17.742125627687034,20.8413651788404,21.11233576423885,35.16412726912868
FOODS_2_055_TX_1,315,pp_quantile_calibrated,14.913092508131436,8.799227751700055,12.788307836165913,14.913092508131436,17.481423884381595,19.918300037760552,28.978136181457934
FOODS_2_055_TX_1,322,pp_quantile_calibrated,12.074126468794267,7.212716023413713,9.239546927828599,12.074126468794267,14.43435364582179,21.249041538581942,23.085259851634927
FOODS_2_055_TX_1,329,pp_quantile_calibrated,15.098526722082163,10.687229761745972,13.59387714502427,15.098526722082163,17.729477370691,22.945352893670663,25.768356934372367
FOODS_2_055_TX_1,336,pp_quantile_calibrated,15.790151484243319,10.144764113471767,15.66733962198565,15.790151484243319,17.74285117397706,35.22599029356796,50.458081904230994
FOODS_2_055_TX_1,343,pp_quantile_calibrated,26.702572148208173,16.968837853994287,18.699494884590983,26.702572148208173,27.21716652544158,48.832991620773996,88.69481217897139
FOODS_2_055_TX_1,350,pp_quantile_calibrated,21.983386958049717,17.38250292049838,19.321550321553236,21.983386958049717,29.679056545928457,30.82713824135387,41.32700916255496
FOODS_2_055_TX_1,357,pp_quantile_calibrated,21.18902496771597,16.71512402119308,20.661692580145935,21.18902496771597,27.305686026285805,29.569107873425285,39.073134525735085
FOODS_2_055_TX_1,364,pp_quantile_calibrated,22.568693301239946,17.27904588333654,21.071935631703578,22.568693301239946,27.491770868798532,31.711144945638026,36.026772014701365
FOODS_2_055_TX_1,371,pp_quantile_calibrated,22.561627134697304,15.829579285452834,18.920728678979735,22.561627134697304,23.17393690845698,30.583134926649883,37.47540342897951
FOODS_2_055_TX_1,378,pp_quantile_calibrated,21.114215979676697,15.462118974002191,18.595586420781444,21.114215979676697,25.668202245746116,28.662561838676517,38.3074930990456
FOODS_2_055_TX_1,385,pp_quantile_calibrated,19.668284868921027,13.859533214703005,18.09068694794327,19.668284868921027,23.550802036699828,26.631780612791566,36.00137928997277
FOODS_2_067_CA_2,308,pp_quantile_calibrated,45.37847661973372,35.03197886589278,39.60163074530898,45.37847661973372,51.28090282598943,53.95211427617959,75.81488676876995
FOODS_2_067_CA_2,315,pp_quantile_calibrated,45.751893313428056,40.505855779663015,42.63334940844413,45.751893313428056,46.68695736024395,62.4956130493209,83.76881297983009
FOODS_2_067_CA_2,322,pp_quantile_calibrated,43.7554846693053,35.64509707519036,42.281795321988746,43.7554846693053,46.00495050074159,54.853087467816536,76.31213890656694
FOODS_2_067_CA_2,329,pp_quantile_calibrated,46.469341227551865,30.069793616484713,41.54330515820908,46.469341227551865,51.29244509159448,56.68434504183178,101.79733935718815
FOODS_2_067_CA_2,336,pp_quantile_calibrated,34.2587374883136,30.70393708601538,33.039856363628196,34.2587374883136,42.50947405336293,46.2667773599243,62.050887966629084
FOODS_2_067_CA_2,343,pp_quantile_calibrated,27.931448971110623,18.677043414612886,27.578734012867628,27.931448971110623,35.13644041209225,39.811178951429014,52.090766647072456
FOODS_2_067_CA_2,350,pp_quantile_calibrated,14.118637495193342,4.262962420217048,10.34063417859148,14.118637495193342,17.949421905807657,42.21404099587947,61.39775059282213
FOODS_2_067_CA_2,357,pp_quantile_calibrated,15.90149831042782,0.8128247811149275,10.55651970940011,15.90149831042782,24.74704175767989,43.67340408570248,56.61636980531473
FOODS_2_067_CA_2,364,pp_quantile_calibrated,13.562922361616105,0.32393551084503425,7.159488140054319,13.562922361616105,39.41404130904333,58.96843609015409,78.7345976317088
FOODS_2_067_CA_2,371,pp_quantile_calibrated,6.068636519365857,0.13950451056787355,4.33521976661868,6.068636519365857,10.934010681786523,24.03649358913038,59.30794445115325
FOODS_2_067_CA_2,378,pp_quantile_calibrated,6.250964782514943,0.14052051508887456,4.291549559678414,6.250964782514943,10.53470585742118,23.888263589958342,59.48854362482887
FOODS_2_067_CA_2,385,pp_quantile_calibrated,7.278049812117746,0.2218017989210368,4.324768506614363,7.278049812117746,12.052701827126834,41.27647681913782,87.91813805795238
FOODS_2_067_WI_3,308,pp_quantile_calibrated,10.34175417423443,6.966841355818079,9.56562621342452,10.34175417423443,13.929619899639265,15.646466982217905,23.590071267043573
FOODS_2_067_WI_3,315,pp_quantile_calibrated,11.301730049694886,8.140051873384897,10.311056065641838,11.301730049694886,13.189389248509505,16.817101576766895,22.896504084710216
FOODS_2_067_WI_3,322,pp_quantile_calibrated,13.937159737933365,9.201153414288653,11.647919867592776,13.937159737933365,15.593700608010591,18.786896688529815,27.293977462467225
FOODS_2_067_WI_3,329,pp_quantile_calibrated,14.434161173014603,8.701887128864064,12.707329141545447,14.434161173014603,17.42732620465414,21.32343083871085,27.753155348937877
FOODS_2_067_WI_3,336,pp_quantile_calibrated,13.104822258051637,8.508660419857533,11.649570072927483,13.104822258051637,16.219737417581054,20.171690665837563,26.782706468550312
FOODS_2_067_WI_3,343,pp_quantile_calibrated,9.559221956247804,4.0466485410488024,8.591835888649777,9.559221956247804,14.569380636529194,22.71685371312879,35.13162393243642
FOODS_2_067_WI_3,350,pp_quantile_calibrated,5.743799645504736,1.957821826866534,5.577929792478022,5.743799645504736,10.284410155597351,10.535132392910626,17.797362036989654
FOODS_2_067_WI_3,357,pp_quantile_calibrated,3.2685541427657356,0.945860744004795,2.6869435061421414,3.2685541427657356,4.997432366169289,7.117514786301216,14.722435748173226
FOODS_2_067_WI_3,364,pp_quantile_calibrated,2.6766080636237204,0.736249693830817,2.210887829300378,2.6766080636237204,6.605783795588475,10.98335194028929,29.298634277326517
FOODS_2_067_WI_3,371,pp_quantile_calibrated,2.550561642261745,0.731195072144528,2.254311754562767,2.550561642261745,6.5060105292908155,11.487499350329553,29.395809532902284
FOODS_2_067_WI_3,378,pp_quantile_calibrated,2.5311451976619086,0.731162836957038,2.367638589593164,2.5311451976619086,6.926320501626086,11.851742437885838,29.896116561920223
FOODS_2_067_WI_3,385,pp_quantile_calibrated,2.550561642261745,0.731195072144528,2.254311754562767,2.550561642261745,6.5060105292908155,11.487499350329553,29.395809532902284
FOODS_2_082_TX_3,308,pp_quantile_calibrated,26.386824174726414,20.29449760496152,24.338113332569648,26.386824174726414,29.21913470311076,48.470537559142706,50.64434960973355
FOODS_2_082_TX_3,315,pp_quantile_calibrated,31.266930883408847,24.37457747290076,30.5489380956539,31.266930883408847,42.545039137665476,50.49777251409601,71.73221219587951
FOODS_2_082_TX_3,322,pp_quantile_calibrated,29.68993417398931,22.84563225074531,27.179671706519386,29.68993417398931,36.56769824444207,44.04812055415699,59.17992284833743
FOODS_2_082_TX_3,329,pp_quantile_calibrated,32.027311413162195,23.94258893822968,30.63522502969361,32.027311413162195,39.881745203888634,40.64172515394551,44.30513408858561
